{'stabilizer.yaw': 130.2550048828125, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': 4.456968307495117, 'stabilizer.roll': -64.05655670166016}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.75826263427734, 'stabilizer.roll': -3.5660195350646973, 'stabilizer.pitch': 55.05971908569336}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.72171020507812, 'stabilizer.roll': -3.614978313446045, 'stabilizer.pitch': 55.06496047973633}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.69107818603516, 'stabilizer.roll': -3.6626508235931396, 'stabilizer.pitch': 55.060760498046875}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.69509887695312, 'stabilizer.roll': -3.6511733531951904, 'stabilizer.pitch': 55.043914794921875}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.71955108642578, 'stabilizer.roll': -3.6277480125427246, 'stabilizer.pitch': 55.05271530151367}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.68000793457031, 'stabilizer.roll': -3.6856982707977295, 'stabilizer.pitch': 55.04231262207031}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.6863021850586, 'stabilizer.roll': -3.6731035709381104, 'stabilizer.pitch': 55.03220748901367}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.7580795288086, 'stabilizer.roll': -3.564650058746338, 'stabilizer.pitch': 55.072025299072266}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.75775146484375, 'stabilizer.roll': -3.568236827850342, 'stabilizer.pitch': 55.09780502319336}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.74876403808594, 'stabilizer.roll': -3.620748519897461, 'stabilizer.pitch': 55.07455825805664}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.79662322998047, 'stabilizer.roll': -3.582186460494995, 'stabilizer.pitch': 55.0299072265625}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.7615737915039, 'stabilizer.roll': -3.6558821201324463, 'stabilizer.pitch': 55.00898361206055}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.78175354003906, 'stabilizer.roll': -3.635429620742798, 'stabilizer.pitch': 54.98670196533203}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.75279998779297, 'stabilizer.roll': -3.625962734222412, 'stabilizer.pitch': 55.0277214050293}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.6961898803711, 'stabilizer.roll': -3.7039337158203125, 'stabilizer.pitch': 55.015480041503906}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.72156524658203, 'stabilizer.roll': -3.6797409057617188, 'stabilizer.pitch': 55.03675079345703}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.73930358886719, 'stabilizer.roll': -3.6402018070220947, 'stabilizer.pitch': 55.0503044128418}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.70936584472656, 'stabilizer.roll': -3.6824586391448975, 'stabilizer.pitch': 55.03921890258789}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.73572540283203, 'stabilizer.roll': -3.6615116596221924, 'stabilizer.pitch': 55.0654182434082}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.68458557128906, 'stabilizer.roll': -3.753732919692993, 'stabilizer.pitch': 55.031150817871094}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.6874008178711, 'stabilizer.roll': -3.7637939453125, 'stabilizer.pitch': 55.00758743286133}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.71019744873047, 'stabilizer.roll': -3.71504807472229, 'stabilizer.pitch': 55.063446044921875}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.65434265136719, 'stabilizer.roll': -3.8139355182647705, 'stabilizer.pitch': 55.029850006103516}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.72460174560547, 'stabilizer.roll': -3.7206034660339355, 'stabilizer.pitch': 55.03512954711914}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.69937896728516, 'stabilizer.roll': -3.751704454421997, 'stabilizer.pitch': 55.06597137451172}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.73626708984375, 'stabilizer.roll': -3.7187087535858154, 'stabilizer.pitch': 55.080352783203125}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.71986389160156, 'stabilizer.roll': -3.7542386054992676, 'stabilizer.pitch': 55.069766998291016}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.70751953125, 'stabilizer.roll': -3.7893192768096924, 'stabilizer.pitch': 55.065452575683594}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.70979309082031, 'stabilizer.roll': -3.771177053451538, 'stabilizer.pitch': 55.09258270263672}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.6426773071289, 'stabilizer.roll': -3.874903678894043, 'stabilizer.pitch': 55.06390380859375}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.6986312866211, 'stabilizer.roll': -3.777846097946167, 'stabilizer.pitch': 55.094181060791016}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.66830444335938, 'stabilizer.roll': -3.781615734100342, 'stabilizer.pitch': 55.131431579589844}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.65090942382812, 'stabilizer.roll': -3.8153226375579834, 'stabilizer.pitch': 55.106082916259766}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.7033462524414, 'stabilizer.roll': -3.7406013011932373, 'stabilizer.pitch': 55.13920593261719}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.66089630126953, 'stabilizer.roll': -3.7793612480163574, 'stabilizer.pitch': 55.138362884521484}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.70994567871094, 'stabilizer.roll': -3.744027853012085, 'stabilizer.pitch': 55.13136672973633}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.67463684082031, 'stabilizer.roll': -3.802239418029785, 'stabilizer.pitch': 55.139530181884766}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.70345306396484, 'stabilizer.roll': -3.7879512310028076, 'stabilizer.pitch': 55.14004135131836}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.68682861328125, 'stabilizer.roll': -3.8297553062438965, 'stabilizer.pitch': 55.12282943725586}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.70714569091797, 'stabilizer.roll': -3.8450005054473877, 'stabilizer.pitch': 55.09137725830078}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.71009826660156, 'stabilizer.roll': -3.831538438796997, 'stabilizer.pitch': 55.114990234375}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.67147827148438, 'stabilizer.roll': -3.9027106761932373, 'stabilizer.pitch': 55.048519134521484}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.71928405761719, 'stabilizer.roll': -3.8047585487365723, 'stabilizer.pitch': 55.122779846191406}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.65636444091797, 'stabilizer.roll': -3.894761085510254, 'stabilizer.pitch': 55.11407470703125}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.73011016845703, 'stabilizer.roll': -3.7656681537628174, 'stabilizer.pitch': 55.1386604309082}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.6904296875, 'stabilizer.roll': -3.7999486923217773, 'stabilizer.pitch': 55.113380432128906}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.75135803222656, 'stabilizer.roll': -3.7233200073242188, 'stabilizer.pitch': 55.143741607666016}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.75186920166016, 'stabilizer.roll': -3.7141358852386475, 'stabilizer.pitch': 55.13368225097656}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.68610382080078, 'stabilizer.roll': -3.7971057891845703, 'stabilizer.pitch': 55.11247253417969}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.78652954101562, 'stabilizer.roll': -3.6860241889953613, 'stabilizer.pitch': 55.12789535522461}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.69416809082031, 'stabilizer.roll': -3.801456928253174, 'stabilizer.pitch': 55.103816986083984}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.7181625366211, 'stabilizer.roll': -3.7735977172851562, 'stabilizer.pitch': 55.12492752075195}
{'stabilizer.roll': 6.057564735412598, 'stabilizer.pitch': 0.400119423866272, 'stabilizer.thrust': 0.0, 'stabilizer.yaw': -169.18661499023438}
{'stabilizer.roll': 6.05580472946167, 'stabilizer.pitch': 0.39904069900512695, 'stabilizer.thrust': 0.0, 'stabilizer.yaw': -169.1895751953125}
{'stabilizer.roll': 6.049340724945068, 'stabilizer.pitch': 0.39192986488342285, 'stabilizer.thrust': 0.0, 'stabilizer.yaw': -169.1983642578125}
{'stabilizer.roll': 6.049191951751709, 'stabilizer.pitch': 0.39201539754867554, 'stabilizer.thrust': 0.0, 'stabilizer.yaw': -169.20274353027344}
{'stabilizer.roll': 6.050554275512695, 'stabilizer.pitch': 0.39760997891426086, 'stabilizer.thrust': 0.0, 'stabilizer.yaw': -169.2025604248047}
{'stabilizer.roll': 6.053430080413818, 'stabilizer.pitch': 0.4029073119163513, 'stabilizer.thrust': 0.0, 'stabilizer.yaw': -169.20188903808594}
{'stabilizer.roll': 6.053378582000732, 'stabilizer.pitch': 0.4013155996799469, 'stabilizer.thrust': 0.0, 'stabilizer.yaw': -169.20657348632812}
{'stabilizer.roll': 6.049956321716309, 'stabilizer.pitch': 0.39837220311164856, 'stabilizer.thrust': 0.0, 'stabilizer.yaw': -169.21043395996094}
{'stabilizer.roll': 6.055181503295898, 'stabilizer.pitch': 0.4040548801422119, 'stabilizer.thrust': 0.0, 'stabilizer.yaw': -169.21250915527344}
{'stabilizer.roll': 6.0561347007751465, 'stabilizer.pitch': 0.4046953022480011, 'stabilizer.thrust': 0.0, 'stabilizer.yaw': -169.2144012451172}
{'stabilizer.roll': 6.054301738739014, 'stabilizer.pitch': 0.4026685059070587, 'stabilizer.thrust': 0.0, 'stabilizer.yaw': -169.21676635742188}
{'stabilizer.roll': 6.0552449226379395, 'stabilizer.pitch': 0.40171554684638977, 'stabilizer.thrust': 0.0, 'stabilizer.yaw': -169.2191925048828}
{'stabilizer.roll': 6.055444717407227, 'stabilizer.pitch': 0.4062248170375824, 'stabilizer.thrust': 0.0, 'stabilizer.yaw': -169.22007751464844}
{'stabilizer.roll': 6.052616596221924, 'stabilizer.pitch': 0.40787020325660706, 'stabilizer.thrust': 0.0, 'stabilizer.yaw': -169.22482299804688}
{'stabilizer.roll': 6.028301239013672, 'stabilizer.pitch': 0.4391707181930542, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -168.72463989257812}
{'stabilizer.roll': 5.570226669311523, 'stabilizer.pitch': -0.03860803693532944, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -169.8035125732422}
{'stabilizer.roll': 5.206091403961182, 'stabilizer.pitch': 0.032277509570121765, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -170.53807067871094}
{'stabilizer.roll': 4.330960750579834, 'stabilizer.pitch': 0.017410622909665108, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -170.31468200683594}
{'stabilizer.roll': 4.076651096343994, 'stabilizer.pitch': -0.23721539974212646, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -170.97911071777344}
{'stabilizer.roll': 3.426847457885742, 'stabilizer.pitch': -0.11061356961727142, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -171.2643280029297}
{'stabilizer.roll': 3.003220796585083, 'stabilizer.pitch': 0.1340867280960083, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -171.05841064453125}
{'stabilizer.roll': 2.7943878173828125, 'stabilizer.pitch': -0.11186173558235168, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -170.8003692626953}
{'stabilizer.roll': 1.9472465515136719, 'stabilizer.pitch': -0.27816662192344666, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -170.40574645996094}
{'stabilizer.roll': 1.8380883932113647, 'stabilizer.pitch': 0.10967592895030975, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -169.25039672851562}
{'stabilizer.roll': 1.5222551822662354, 'stabilizer.pitch': -0.21660633385181427, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -168.74818420410156}
{'stabilizer.roll': 1.1290853023529053, 'stabilizer.pitch': -0.01969866268336773, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -168.4630889892578}
{'stabilizer.roll': 0.9240413308143616, 'stabilizer.pitch': -0.053816184401512146, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -166.25440979003906}
{'stabilizer.roll': 0.1921677142381668, 'stabilizer.pitch': -0.12265106290578842, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -165.08804321289062}
{'stabilizer.roll': 0.4031258821487427, 'stabilizer.pitch': 0.03582287207245827, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -163.77825927734375}
{'stabilizer.roll': -0.008996579796075821, 'stabilizer.pitch': 0.06077725440263748, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -164.3870391845703}
{'stabilizer.roll': -0.2982044816017151, 'stabilizer.pitch': -0.027919745072722435, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -164.81549072265625}
{'stabilizer.roll': 0.008062947541475296, 'stabilizer.pitch': -0.04783714562654495, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -164.23959350585938}
{'stabilizer.roll': -0.3227584958076477, 'stabilizer.pitch': 0.1777440905570984, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -166.21856689453125}
{'stabilizer.roll': -0.39454150199890137, 'stabilizer.pitch': 0.03932882472872734, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -165.02195739746094}
{'stabilizer.roll': -0.35038426518440247, 'stabilizer.pitch': -0.25232288241386414, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -165.41537475585938}
{'stabilizer.roll': -0.7098939418792725, 'stabilizer.pitch': 0.11660147458314896, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -167.4534912109375}
{'stabilizer.roll': -0.43245911598205566, 'stabilizer.pitch': 0.0928877517580986, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -166.6674346923828}
{'stabilizer.roll': -0.48236730694770813, 'stabilizer.pitch': -0.13774074614048004, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -165.11257934570312}
{'stabilizer.roll': -0.7038827538490295, 'stabilizer.pitch': -0.30293112993240356, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -166.13714599609375}
{'stabilizer.roll': -0.34664657711982727, 'stabilizer.pitch': -0.053659483790397644, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -164.72740173339844}
{'stabilizer.roll': -0.2627021074295044, 'stabilizer.pitch': -0.4204924702644348, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -164.4594268798828}
{'stabilizer.roll': -0.5350561141967773, 'stabilizer.pitch': -0.3889807462692261, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -164.58998107910156}
{'stabilizer.roll': -0.23901259899139404, 'stabilizer.pitch': -0.26115891337394714, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -162.7006072998047}
{'stabilizer.roll': -0.6513891220092773, 'stabilizer.pitch': -0.6790152788162231, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -162.73939514160156}
{'stabilizer.roll': -0.5220255851745605, 'stabilizer.pitch': -0.8538612127304077, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -163.0006866455078}
{'stabilizer.roll': -0.2819657623767853, 'stabilizer.pitch': -0.3748858571052551, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -161.5870819091797}
{'stabilizer.roll': -0.38940417766571045, 'stabilizer.pitch': -0.4898412227630615, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -160.72093200683594}
{'stabilizer.roll': -0.6330166459083557, 'stabilizer.pitch': -0.8486596345901489, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -162.19387817382812}
{'stabilizer.roll': -0.5491942167282104, 'stabilizer.pitch': -0.5303686261177063, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -163.37493896484375}
{'stabilizer.roll': -0.630156934261322, 'stabilizer.pitch': -0.5628395080566406, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -161.95980834960938}
{'stabilizer.roll': -0.7065621614456177, 'stabilizer.pitch': -0.5994325876235962, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -162.82693481445312}
{'stabilizer.roll': -0.8486301302909851, 'stabilizer.pitch': -0.1513199657201767, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -164.83689880371094}
{'stabilizer.roll': -0.7284422516822815, 'stabilizer.pitch': -0.21644271910190582, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -164.10316467285156}
{'stabilizer.roll': -0.8148578405380249, 'stabilizer.pitch': -0.36202505230903625, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -165.74693298339844}
{'stabilizer.roll': -0.8167867064476013, 'stabilizer.pitch': -0.1588640809059143, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -167.7615509033203}
{'stabilizer.roll': -0.5233297348022461, 'stabilizer.pitch': 0.11417859047651291, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -166.51734924316406}
{'stabilizer.roll': -0.7142674922943115, 'stabilizer.pitch': -0.07487517595291138, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -165.4212188720703}
{'stabilizer.roll': -0.48782381415367126, 'stabilizer.pitch': -0.1380104273557663, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -167.12457275390625}
{'stabilizer.roll': -0.23816098272800446, 'stabilizer.pitch': 0.2357052117586136, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -166.09951782226562}
{'stabilizer.roll': -0.30286282300949097, 'stabilizer.pitch': -0.04457743838429451, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -165.98094177246094}
{'stabilizer.roll': -0.44397616386413574, 'stabilizer.pitch': 0.15443848073482513, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -168.03524780273438}
{'stabilizer.roll': -0.26218917965888977, 'stabilizer.pitch': 0.11582354456186295, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -169.67552185058594}
{'stabilizer.roll': -0.3043666481971741, 'stabilizer.pitch': 0.14243434369564056, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -168.8114013671875}
{'stabilizer.roll': 0.011861118488013744, 'stabilizer.pitch': 0.4037199020385742, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -166.71673583984375}
{'stabilizer.roll': 0.1989934891462326, 'stabilizer.pitch': 0.367998868227005, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -164.6858673095703}
{'stabilizer.roll': 0.03544830158352852, 'stabilizer.pitch': 0.4653504490852356, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -164.9908905029297}
{'stabilizer.roll': 0.1906396746635437, 'stabilizer.pitch': 0.6191075444221497, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -166.74200439453125}
{'stabilizer.roll': 0.243586927652359, 'stabilizer.pitch': 0.652506411075592, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -164.86378479003906}
{'stabilizer.roll': -0.06907331943511963, 'stabilizer.pitch': 0.5196029543876648, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -164.216796875}
{'stabilizer.roll': -0.11971354484558105, 'stabilizer.pitch': 0.5545535087585449, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -164.99929809570312}
{'stabilizer.roll': -0.061585042625665665, 'stabilizer.pitch': 0.3575934171676636, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -166.92234802246094}
{'stabilizer.roll': -0.1339341700077057, 'stabilizer.pitch': 0.24380148947238922, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -167.1046600341797}
{'stabilizer.roll': -0.04961385577917099, 'stabilizer.pitch': 0.16784001886844635, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -167.0813751220703}
{'stabilizer.roll': -0.07175696641206741, 'stabilizer.pitch': 0.10645124316215515, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -164.77272033691406}
{'stabilizer.roll': -0.13473105430603027, 'stabilizer.pitch': 0.0314301960170269, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -164.8645477294922}
{'stabilizer.roll': -0.04627927765250206, 'stabilizer.pitch': 0.06325643509626389, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -165.01930236816406}
{'stabilizer.roll': 0.13484150171279907, 'stabilizer.pitch': 0.1784587800502777, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -166.14402770996094}
{'stabilizer.roll': 0.02198534645140171, 'stabilizer.pitch': 0.07557401806116104, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -165.14796447753906}
{'stabilizer.roll': -0.10773668438196182, 'stabilizer.pitch': -0.02290620282292366, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -165.0900115966797}
{'stabilizer.roll': -0.10398612916469574, 'stabilizer.pitch': 0.061511628329753876, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -166.0091094970703}
{'stabilizer.roll': -0.06226295605301857, 'stabilizer.pitch': -0.19748711585998535, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -164.3373565673828}
{'stabilizer.roll': -0.2861069440841675, 'stabilizer.pitch': -0.24455051124095917, 'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -163.97340393066406}
